date,Open,High,Low,Close,Volume,sentiment_scores
02-07-2021,38554.3,38634.12,38537.36,38624.0,29.921434,0.14034646864686467
02-07-2021,38619.1,38675.91,38605.53,38637.4,39.762591,0.14034646864686467
02-07-2021,38635.47,38649.41,38567.06,38590.28,30.406114,0.14034646864686467
02-07-2021,38590.27,38590.28,38498.81,38498.81,29.09374,0.14034646864686467
02-07-2021,38498.81,38560.42,38466.71,38560.42,38.138516,0.14034646864686467
02-07-2021,38560.42,38601.69,38552.89,38600.01,28.065532,0.14034646864686467
02-07-2021,38601.7,38685.85,38600.01,38685.51,30.959081,0.14034646864686467
02-07-2021,38685.5,38693.73,38636.94,38645.43,49.222696,0.14034646864686467
02-07-2021,38645.42,38668.61,38605.34,38615.69,27.167886,0.14034646864686467
02-07-2021,38615.69,38654.64,38612.24,38619.8,25.343798,0.14034646864686467
02-07-2021,38619.8,38647.24,38613.19,38639.29,32.793199,0.14034646864686467
02-07-2021,38639.29,38700.0,38628.12,38684.71,30.894117,0.14034646864686467
02-07-2021,38684.71,38691.69,38633.99,38638.5,33.80776,0.14034646864686467
02-07-2021,38638.5,38638.5,38575.91,38607.24,40.097682,0.14034646864686467
02-07-2021,38606.31,38634.43,38587.09,38631.53,45.627457,0.14034646864686467
02-07-2021,38628.13,38661.08,38615.83,38619.74,35.268888,0.14034646864686467
02-07-2021,38619.57,38643.65,38604.79,38623.98,31.42978,0.14034646864686467
02-07-2021,38624.01,38645.0,38615.75,38626.22,35.035308,0.14034646864686467
02-07-2021,38626.23,38660.0,38573.63,38579.35,41.958281,0.14034646864686467
02-07-2021,38579.35,38602.5,38538.61,38581.78,62.501007,0.14034646864686467
02-07-2021,38583.01,38583.01,38517.37,38531.49,38.529022,0.14034646864686467
02-07-2021,38531.48,38531.48,38491.38,38516.0,30.555134,0.14034646864686467
02-07-2021,38516.0,38573.11,38516.0,38545.53,32.776039,0.14034646864686467
02-07-2021,38548.0,38603.77,38540.04,38540.2,41.624891,0.14034646864686467
02-07-2021,38540.2,38560.0,38490.11,38494.55,49.288721,0.14034646864686467
02-07-2021,38494.55,38570.29,38494.47,38548.21,52.513793,0.14034646864686467
02-07-2021,38548.2,38586.53,38537.38,38543.4,35.993904,0.14034646864686467
02-07-2021,38543.39,38571.21,38496.51,38531.35,191.866744,0.14034646864686467
02-07-2021,38531.35,38541.13,38410.63,38470.34,82.378991,0.14034646864686467
02-07-2021,38472.5,38591.83,38472.49,38589.23,36.066501,0.14034646864686467
02-07-2021,38591.15,38686.04,38581.86,38654.79,77.873166,0.14034646864686467
02-07-2021,38654.7,38665.06,38609.3,38619.44,50.486799,0.14034646864686467
02-07-2021,38617.55,38619.55,38572.34,38593.91,29.966946,0.14034646864686467
02-07-2021,38593.91,38724.31,38590.54,38688.77,76.579887,0.14034646864686467
02-07-2021,38688.77,38789.28,38680.15,38780.61,62.174334,0.14034646864686467
02-07-2021,38784.2,38799.7,38736.46,38799.63,64.815043,0.14034646864686467
02-07-2021,38799.62,38840.19,38795.0,38816.91,92.908546,0.14034646864686467
02-07-2021,38815.27,38895.17,38815.0,38866.34,46.505492,0.14034646864686467
02-07-2021,38860.18,38862.26,38806.63,38816.9,69.184958,0.14034646864686467
02-07-2021,38812.29,38884.83,38799.82,38868.12,152.42589,0.14034646864686467
02-07-2021,38865.32,38879.64,38848.81,38870.14,36.128818,0.14034646864686467
02-07-2021,38870.15,38900.0,38860.01,38862.94,51.089302,0.14034646864686467
02-07-2021,38864.11,38932.0,38857.21,38930.82,118.208261,0.14034646864686467
02-07-2021,38931.06,38931.52,38818.54,38857.15,99.117712,0.14034646864686467
02-07-2021,38857.15,38969.2,38848.32,38963.89,55.567894,0.14034646864686467
02-07-2021,38952.95,38962.92,38868.85,38877.87,90.531757,0.14034646864686467
02-07-2021,38882.16,38945.95,38875.0,38875.0,49.966816,0.14034646864686467
02-07-2021,38875.0,38905.87,38866.02,38875.08,32.850975,0.14034646864686467
02-07-2021,38875.04,38878.1,38796.19,38804.93,79.010091,0.14034646864686467
02-07-2021,38804.93,38853.64,38791.23,38825.42,44.454986,0.14034646864686467
02-07-2021,38825.42,38852.82,38813.18,38830.77,23.577859,0.14034646864686467
02-07-2021,38830.77,38860.0,38780.72,38782.67,40.344983,0.14034646864686467
02-07-2021,38785.12,38833.6,38780.72,38830.86,39.055971,0.14034646864686467
02-07-2021,38821.55,38824.95,38769.99,38796.24,30.584593,0.14034646864686467
02-07-2021,38794.33,38828.25,38750.0,38783.71,63.079675,0.14034646864686467
02-07-2021,38787.15,38817.61,38759.17,38790.86,35.610222,0.14034646864686467
02-07-2021,38788.9,38825.74,38787.73,38801.09,18.775858,0.14034646864686467
02-07-2021,38801.09,38841.96,38801.09,38841.14,31.450637,0.14034646864686467
02-07-2021,38840.95,38840.95,38773.48,38779.82,43.652642,0.14034646864686467
02-07-2021,38780.21,38813.08,38779.51,38806.01,37.816315,0.14034646864686467
02-07-2021,38804.16,38840.77,38751.1,38766.46,52.465773,0.14034646864686467
02-07-2021,38766.46,38847.16,38766.46,38819.65,64.236539,0.14034646864686467
02-07-2021,38823.78,38824.57,38790.0,38802.5,23.467841,0.14034646864686467
02-07-2021,38802.31,38838.53,38763.65,38780.59,73.361043,0.14034646864686467
02-07-2021,38779.94,38822.02,38761.25,38763.38,22.570266,0.14034646864686467
02-07-2021,38763.37,38808.2,38760.0,38769.23,23.730241,0.14034646864686467
02-07-2021,38768.78,38803.21,38763.28,38782.41,21.565461,0.14034646864686467
02-07-2021,38782.4,38800.0,38772.7,38778.09,26.097352,0.14034646864686467
02-07-2021,38778.09,38793.72,38755.14,38759.79,23.375373,0.14034646864686467
02-07-2021,38759.8,38792.73,38759.79,38759.8,26.270846,0.14034646864686467
02-07-2021,38765.0,38820.0,38762.38,38767.03,59.491127,0.14034646864686467
02-07-2021,38767.03,38874.57,38763.5,38800.73,63.049583,0.14034646864686467
02-07-2021,38800.73,38859.15,38789.29,38805.73,45.865981,0.14034646864686467
02-07-2021,38805.74,38886.99,38800.02,38878.23,91.111155,0.14034646864686467
02-07-2021,38878.23,38950.0,38864.4,38893.18,149.683891,0.14034646864686467
02-07-2021,38893.18,38935.66,38889.46,38916.71,33.769184,0.14034646864686467
02-07-2021,38916.72,39094.36,38908.71,38968.66,156.100458,0.14034646864686467
02-07-2021,38968.65,39068.57,38965.29,39048.07,83.199163,0.14034646864686467
02-07-2021,39051.59,39081.42,39004.21,39014.69,96.389644,0.14034646864686467
02-07-2021,39014.68,39020.52,38982.79,38984.44,81.115005,0.14034646864686467
02-07-2021,38987.0,39023.42,38987.0,38997.14,29.089845,0.14034646864686467
02-07-2021,38998.96,39062.47,38998.95,39005.53,42.934531,0.14034646864686467
02-07-2021,39005.53,39014.43,38969.37,38975.47,43.798403,0.14034646864686467
02-07-2021,38977.96,39010.0,38972.66,38984.33,46.94155,0.14034646864686467
02-07-2021,38984.09,39006.04,38958.0,38974.27,74.666001,0.14034646864686467
02-07-2021,38975.87,39046.29,38974.26,39015.16,42.773308,0.14034646864686467
02-07-2021,39015.16,39056.79,39011.84,39033.94,35.374,0.14034646864686467
02-07-2021,39033.95,39050.0,39021.8,39030.0,46.83484,0.14034646864686467
02-07-2021,39030.0,39142.78,39021.22,39099.98,150.073248,0.14034646864686467
02-07-2021,39095.1,39230.76,39087.61,39162.1,215.111626,0.14034646864686467
02-07-2021,39162.11,39169.28,39061.22,39086.79,127.242506,0.14034646864686467
02-07-2021,39086.79,39211.59,39076.5,39200.0,75.650969,0.14034646864686467
02-07-2021,39200.0,39272.64,39192.32,39226.03,96.932127,0.14034646864686467
02-07-2021,39228.7,39259.06,39201.38,39258.7,85.904674,0.14034646864686467
02-07-2021,39259.49,39294.73,39247.83,39292.87,74.154264,0.14034646864686467
02-07-2021,39292.87,39325.6,39286.17,39300.6,74.342375,0.14034646864686467
02-07-2021,39300.59,39318.5,39295.08,39314.89,52.094678,0.14034646864686467
02-07-2021,39314.89,39314.89,39244.6,39284.5,69.901805,0.14034646864686467
02-07-2021,39281.82,39302.75,39227.01,39282.35,54.711301,0.14034646864686467
02-07-2021,39282.34,39360.62,39279.51,39344.46,48.274693,0.14034646864686467
02-07-2021,39345.88,39400.98,39345.88,39400.72,61.499267,0.14034646864686467
02-07-2021,39400.91,39422.61,39370.77,39375.86,46.885192,0.14034646864686467
02-07-2021,39375.85,39424.08,39375.85,39411.73,58.347707,0.14034646864686467
02-07-2021,39412.9,39421.13,39362.0,39385.0,75.459073,0.14034646864686467
02-07-2021,39385.0,39435.54,39370.68,39405.1,64.137109,0.14034646864686467
02-07-2021,39405.09,39439.0,39384.23,39390.09,50.816545,0.14034646864686467
02-07-2021,39390.08,39480.0,39387.83,39452.6,69.564996,0.14034646864686467
02-07-2021,39452.59,39499.98,39434.49,39488.05,58.042364,0.14034646864686467
02-07-2021,39483.26,39488.5,39403.78,39422.33,68.910766,0.14034646864686467
02-07-2021,39422.34,39431.23,39387.78,39414.41,47.550434,0.14034646864686467
02-07-2021,39413.33,39415.31,39380.0,39385.3,40.520659,0.14034646864686467
02-07-2021,39387.01,39397.0,39354.86,39371.92,51.92013,0.14034646864686467
02-07-2021,39371.98,39399.33,39346.09,39356.74,45.119882,0.14034646864686467
02-07-2021,39356.75,39378.94,39279.72,39324.34,90.472234,0.14034646864686467
02-07-2021,39322.05,39408.04,39290.84,39389.69,74.909031,0.14034646864686467
02-07-2021,39389.69,39399.07,39346.01,39348.57,54.082025,0.14034646864686467
02-07-2021,39348.57,39378.48,39303.92,39325.15,53.646501,0.14034646864686467
02-07-2021,39325.14,39375.79,39316.0,39360.75,87.12718,0.14034646864686467
02-07-2021,39360.74,39412.55,39339.23,39351.51,83.107417,0.14034646864686467
02-07-2021,39352.92,39352.93,39280.56,39297.88,77.208868,0.14034646864686467
02-07-2021,39295.2,39344.98,39280.0,39320.95,57.307617,0.14034646864686467
02-07-2021,39320.94,39427.89,39320.94,39378.21,69.905433,0.14034646864686467
02-07-2021,39378.21,39388.47,39357.91,39362.79,30.606403,0.14034646864686467
02-07-2021,39360.82,39372.69,39310.67,39330.16,63.698139,0.14034646864686467
02-07-2021,39330.16,39349.27,39311.34,39319.67,23.101333,0.14034646864686467
02-07-2021,39316.1,39474.69,39303.31,39383.37,115.915923,0.14034646864686467
02-07-2021,39383.37,39460.65,39378.55,39428.18,53.913734,0.14034646864686467
02-07-2021,39428.17,39499.98,39428.17,39487.56,38.879127,0.14034646864686467
02-07-2021,39487.0,39529.0,39462.45,39476.56,91.690243,0.14034646864686467
02-07-2021,39476.56,39480.18,39408.71,39424.18,39.708461,0.14034646864686467
02-07-2021,39424.18,39472.74,39411.2,39439.35,33.192868,0.14034646864686467
02-07-2021,39439.36,39473.6,39428.21,39431.45,43.878976,0.14034646864686467
02-07-2021,39431.46,39431.46,39316.56,39327.08,67.97418,0.14034646864686467
02-07-2021,39327.09,39376.61,39318.14,39318.45,54.401552,0.14034646864686467
02-07-2021,39320.94,39358.91,39281.15,39291.98,78.381211,0.14034646864686467
02-07-2021,39290.16,39320.0,39282.11,39289.09,67.37237,0.14034646864686467
02-07-2021,39289.09,39330.0,39280.24,39322.75,41.624064,0.14034646864686467
02-07-2021,39322.58,39420.0,39322.58,39391.99,75.653556,0.14034646864686467
02-07-2021,39392.0,39399.96,39357.75,39379.78,29.905597,0.14034646864686467
02-07-2021,39381.66,39385.76,39340.0,39345.5,33.44296,0.14034646864686467
02-07-2021,39345.08,39379.23,39340.23,39359.35,28.100861,0.14034646864686467
02-07-2021,39359.36,39406.51,39359.35,39385.02,26.571068,0.14034646864686467
02-07-2021,39385.01,39480.0,39379.67,39467.76,64.243082,0.14034646864686467
02-07-2021,39467.77,39500.1,39467.76,39485.23,51.975273,0.14034646864686467
02-07-2021,39485.2,39486.45,39406.3,39423.95,37.986108,0.14034646864686467
02-07-2021,39425.42,39425.43,39374.58,39399.94,29.529607,0.14034646864686467
02-07-2021,39399.94,39478.74,39383.07,39472.56,51.610129,0.14034646864686467
02-07-2021,39472.56,39499.08,39460.86,39496.96,32.289185,0.14034646864686467
02-07-2021,39496.96,39496.96,39402.55,39420.58,42.167806,0.14034646864686467
02-07-2021,39418.72,39418.73,39370.78,39374.56,23.707488,0.14034646864686467
02-07-2021,39374.56,39443.88,39374.55,39438.16,45.727228,0.14034646864686467
02-07-2021,39438.17,39477.0,39404.05,39415.69,43.608966,0.14034646864686467
02-07-2021,39415.69,39446.02,39390.29,39405.36,23.78127,0.14034646864686467
02-07-2021,39407.79,39427.71,39390.29,39408.35,36.527313,0.14034646864686467
02-07-2021,39408.36,39445.47,39397.41,39409.44,43.404924,0.14034646864686467
02-07-2021,39409.44,39414.53,39370.77,39370.88,31.988465,0.14034646864686467
02-07-2021,39373.03,39373.03,39304.18,39345.19,40.048189,0.14034646864686467
02-07-2021,39345.19,39436.84,39333.72,39395.51,32.986006,0.14034646864686467
02-07-2021,39394.43,39503.57,39390.83,39448.72,43.12243,0.14034646864686467
02-07-2021,39446.91,39499.98,39428.57,39485.56,31.97026,0.14034646864686467
02-07-2021,39485.56,39529.43,39462.8,39502.45,52.603589,0.14034646864686467
02-07-2021,39501.45,39508.54,39454.62,39467.32,31.222628,0.14034646864686467
02-07-2021,39467.32,39494.01,39465.32,39488.23,31.750447,0.14034646864686467
02-07-2021,39488.22,39584.92,39486.7,39539.09,120.349521,0.14034646864686467
02-07-2021,39539.08,39539.1,39466.46,39476.81,56.910006,0.14034646864686467
02-07-2021,39476.78,39492.37,39405.39,39446.04,61.628517,0.14034646864686467
02-07-2021,39446.04,39450.0,39380.01,39408.56,31.012619,0.14034646864686467
02-07-2021,39408.55,39408.55,39367.35,39379.24,22.54798,0.14034646864686467
02-07-2021,39379.24,39425.86,39379.01,39392.76,27.316194,0.14034646864686467
02-07-2021,39390.68,39398.64,39372.59,39379.99,13.64422,0.14034646864686467
02-07-2021,39379.99,39387.46,39342.33,39360.84,66.41053,0.14034646864686467
02-07-2021,39358.69,39392.87,39351.0,39360.29,26.366335,0.14034646864686467
02-07-2021,39360.29,39378.27,39343.84,39378.25,25.996194,0.14034646864686467
02-07-2021,39378.25,39428.57,39378.25,39399.39,43.707322,0.14034646864686467
02-07-2021,39399.4,39451.64,39383.66,39445.35,47.202931,0.14034646864686467
02-07-2021,39445.35,39450.32,39408.27,39439.06,27.589528,0.14034646864686467
02-07-2021,39439.07,39439.07,39395.36,39419.02,26.355042,0.14034646864686467
02-07-2021,39419.03,39429.02,39401.87,39408.74,34.16963,0.14034646864686467
02-07-2021,39410.66,39425.4,39400.0,39404.19,26.414176,0.14034646864686467
02-07-2021,39404.2,39463.89,39404.2,39462.86,35.200622,0.14034646864686467
02-07-2021,39462.85,39468.83,39440.0,39457.66,34.489579,0.14034646864686467
02-07-2021,39457.65,39457.66,39391.51,39439.9,41.237505,0.14034646864686467
02-07-2021,39439.16,39449.98,39417.57,39417.57,26.805473,0.14034646864686467
02-07-2021,39417.58,39445.29,39382.39,39396.19,24.341513,0.14034646864686467
02-07-2021,39389.92,39450.0,39385.49,39445.08,31.509862,0.14034646864686467
02-07-2021,39445.08,39459.96,39419.08,39444.38,35.524106,0.14034646864686467
02-07-2021,39444.39,39500.0,39444.39,39497.71,29.290529,0.14034646864686467
02-07-2021,39497.72,39530.76,39497.66,39530.75,46.524231,0.14034646864686467
02-07-2021,39530.75,39534.99,39472.63,39480.26,34.847541,0.14034646864686467
02-07-2021,39480.25,39509.28,39454.87,39505.23,29.02868,0.14034646864686467
02-07-2021,39505.23,39590.0,39505.23,39561.65,87.831199,0.14034646864686467
02-07-2021,39560.46,39570.22,39524.81,39536.2,41.078423,0.14034646864686467
02-07-2021,39536.2,39563.79,39530.17,39538.49,23.519416,0.14034646864686467
02-07-2021,39538.49,39634.9,39538.49,39632.65,77.298188,0.14034646864686467
02-07-2021,39632.66,39665.3,39611.19,39611.19,94.488757,0.14034646864686467
02-07-2021,39611.19,39700.0,39611.18,39660.0,50.74691,0.14034646864686467
02-07-2021,39660.0,39688.58,39643.2,39653.49,65.06382,0.14034646864686467
02-07-2021,39652.57,39660.06,39617.04,39650.28,53.408107,0.14034646864686467
02-07-2021,39650.28,39683.91,39630.9,39645.66,46.518165,0.14034646864686467
02-07-2021,39646.02,39646.02,39550.0,39638.55,60.205982,0.14034646864686467
02-07-2021,39638.55,39642.58,39601.33,39625.02,27.710878,0.14034646864686467
02-07-2021,39625.02,39645.11,39605.49,39645.1,33.095914,0.14034646864686467
02-07-2021,39645.11,39652.52,39626.93,39638.53,28.314655,0.14034646864686467
02-07-2021,39638.52,39638.52,39564.7,39590.33,34.96863,0.14034646864686467
02-07-2021,39590.33,39590.33,39514.28,39530.89,44.164493,0.14034646864686467
02-07-2021,39530.89,39535.09,39455.8,39467.6,55.789696,0.14034646864686467
02-07-2021,39467.6,39509.79,39439.0,39473.09,104.762457,0.14034646864686467
02-07-2021,39473.09,39535.1,39471.13,39513.92,36.248602,0.14034646864686467
02-07-2021,39513.92,39513.93,39460.74,39465.24,42.073175,0.14034646864686467
02-07-2021,39465.25,39478.17,39400.83,39405.32,108.9241,0.14034646864686467
02-07-2021,39405.32,39449.96,39405.32,39440.81,29.018226,0.14034646864686467
02-07-2021,39440.81,39490.55,39378.25,39381.97,52.32472,0.14034646864686467
02-07-2021,39389.69,39433.38,39381.13,39400.23,44.975519,0.14034646864686467
02-07-2021,39400.22,39440.65,39400.0,39415.3,23.08505,0.14034646864686467
02-07-2021,39415.29,39426.75,39349.8,39354.64,31.110472,0.14034646864686467
02-07-2021,39358.7,39415.12,39355.14,39400.96,44.862836,0.14034646864686467
02-07-2021,39400.95,39408.0,39387.52,39397.86,29.26834,0.14034646864686467
02-07-2021,39397.86,39397.86,39343.87,39360.02,35.005913,0.14034646864686467
02-07-2021,39360.02,39417.74,39360.02,39398.71,57.770604,0.14034646864686467
02-07-2021,39398.7,39435.6,39378.68,39421.42,48.005374,0.14034646864686467
02-07-2021,39418.53,39422.52,39383.58,39390.01,27.693272,0.14034646864686467
02-07-2021,39390.01,39419.8,39380.0,39384.14,31.158405,0.14034646864686467
02-07-2021,39382.17,39412.53,39366.65,39368.83,30.976572,0.14034646864686467
02-07-2021,39368.84,39488.75,39352.25,39479.09,74.197987,0.14034646864686467
02-07-2021,39479.09,39479.1,39440.48,39461.22,53.453764,0.14034646864686467
02-07-2021,39459.23,39461.01,39414.59,39450.0,31.388091,0.14034646864686467
02-07-2021,39450.0,39540.96,39449.99,39532.64,44.886674,0.14034646864686467
02-07-2021,39532.56,39656.83,39532.27,39650.12,97.252895,0.14034646864686467
02-07-2021,39652.08,39658.04,39593.28,39617.83,56.328717,0.14034646864686467
02-07-2021,39618.22,39620.22,39543.57,39572.87,51.687764,0.14034646864686467
02-07-2021,39573.44,39612.98,39572.84,39591.19,33.1788,0.14034646864686467
02-07-2021,39591.19,39593.02,39522.91,39545.16,45.844125,0.14034646864686467
02-07-2021,39542.06,39568.55,39512.0,39518.91,28.713531,0.14034646864686467
02-07-2021,39518.91,39549.79,39494.62,39513.76,30.931108,0.14034646864686467
02-07-2021,39512.84,39585.95,39512.84,39541.27,34.138942,0.14034646864686467
02-07-2021,39541.27,39541.27,39507.99,39527.89,30.792771,0.14034646864686467
02-07-2021,39527.89,39557.83,39494.62,39494.62,37.500706,0.14034646864686467
02-07-2021,39494.63,39494.63,39401.12,39403.22,38.482538,0.14034646864686467
02-07-2021,39403.23,39471.32,39401.89,39437.7,34.517627,0.14034646864686467
02-07-2021,39437.69,39508.97,39419.3,39481.56,29.559701,0.14034646864686467
02-07-2021,39481.55,39499.92,39463.89,39470.01,26.631079,0.14034646864686467
02-07-2021,39470.01,39488.58,39418.13,39419.18,50.496908,0.14034646864686467
02-07-2021,39419.47,39421.79,39176.3,39200.0,432.020806,0.14034646864686467
02-07-2021,39200.0,39283.85,39127.1,39154.01,137.039166,0.14034646864686467
02-07-2021,39155.0,39262.14,39124.39,39201.43,193.264731,0.14034646864686467
02-07-2021,39196.21,39242.84,39181.38,39205.19,74.056179,0.14034646864686467
02-07-2021,39205.19,39252.99,39193.61,39252.99,95.968915,0.14034646864686467
02-07-2021,39252.98,39294.67,39229.13,39229.75,53.211463,0.14034646864686467
02-07-2021,39231.53,39286.86,39224.9,39259.99,36.096609,0.14034646864686467
02-07-2021,39258.02,39279.95,39231.52,39274.36,44.82175,0.14034646864686467
