Timestamp,Open,High,Low,Close,Volume,bit_coin_date_time
1465171140.0,572.0,572.02,572.0,572.02,0.066,2016-06-05 23:59:00
1465257540.0,583.99,583.99,582.41,583.99,10.32,2016-06-06 23:59:00
1465343940.0,573.62,573.62,573.62,573.62,0.1212,2016-06-07 23:59:00
1465430340.0,580.21,580.21,580.21,580.21,0.0,2016-06-08 23:59:00
1465516740.0,576.8,576.8,576.8,576.8,0.0,2016-06-09 23:59:00
1465603140.0,577.9,577.9,577.9,577.9,0.02326248,2016-06-10 23:59:00
1465689540.0,583.37,583.7,583.37,583.7,0.16,2016-06-11 23:59:00
1465775940.0,646.89,646.89,646.89,646.89,0.97488197,2016-06-12 23:59:00
1465862340.0,687.34,687.5,687.31,687.31,2.74140885,2016-06-13 23:59:00
1465948740.0,683.04,683.04,683.04,683.04,0.0,2016-06-14 23:59:00
1466035140.0,693.85,693.85,693.85,693.85,0.0,2016-06-15 23:59:00
1466121540.0,764.36,767.83,764.0,767.78,1.055,2016-06-16 23:59:00
1466207940.0,755.98,756.0,755.98,756.0,1.07118661,2016-06-17 23:59:00
1466294340.0,769.07,769.07,769.07,769.07,0.034,2016-06-18 23:59:00
1466380740.0,759.94,760.0,759.94,760.0,1.854,2016-06-19 23:59:00
1466467140.0,731.7,732.73,731.7,732.73,2.02,2016-06-20 23:59:00
1466553540.0,652.01,652.01,649.96,649.98,13.59761764,2016-06-21 23:59:00
1466639940.0,620.96,622.4,620.16,622.4,4.05409856,2016-06-22 23:59:00
1466726340.0,605.74,605.74,605.74,605.74,0.0258,2016-06-23 23:59:00
1466812740.0,657.4,658.44,657.4,658.44,0.1673437,2016-06-24 23:59:00
1466899140.0,652.74,652.74,652.74,652.74,0.2,2016-06-25 23:59:00
1466985540.0,622.5,624.95,622.5,624.95,7.61923627,2016-06-26 23:59:00
1467071940.0,643.54,643.54,643.54,643.54,0.0,2016-06-27 23:59:00
1467158340.0,646.17,646.17,646.17,646.17,0.86908043,2016-06-28 23:59:00
1467244740.0,635.7,635.84,632.91,632.91,8.30854927,2016-06-29 23:59:00
1467331140.0,662.55,664.01,662.55,664.01,4.20825406,2016-06-30 23:59:00
1467417540.0,675.29,676.0,675.29,676.0,0.59874524,2016-07-01 23:59:00
1467503940.0,695.02,695.02,695.02,695.02,0.0,2016-07-02 23:59:00
1467590340.0,664.78,664.78,664.78,664.78,0.35198864,2016-07-03 23:59:00
1467676740.0,673.55,673.55,673.55,673.55,0.256,2016-07-04 23:59:00
1467763140.0,670.15,670.79,670.15,670.79,0.95712916,2016-07-05 23:59:00
1467849540.0,675.64,675.64,675.64,675.64,0.0,2016-07-06 23:59:00
1467935940.0,619.4,620.03,619.08,619.08,2.04704676,2016-07-07 23:59:00
1468022340.0,653.97,653.97,653.97,653.97,0.0,2016-07-08 23:59:00
1468108740.0,641.96,641.96,641.96,641.96,1.01,2016-07-09 23:59:00
1468195140.0,647.48,647.48,647.48,647.48,3.05809457,2016-07-10 23:59:00
1468281540.0,648.64,648.64,648.64,648.64,0.115,2016-07-11 23:59:00
1468367940.0,668.84,669.75,667.5,667.55,3.18758718,2016-07-12 23:59:00
1468454340.0,656.11,656.11,656.11,656.11,0.0,2016-07-13 23:59:00
1468540740.0,661.82,661.82,661.82,661.82,1.294,2016-07-14 23:59:00
1468627140.0,662.0,663.48,662.0,663.48,0.24688468,2016-07-15 23:59:00
1468713540.0,663.65,663.65,663.65,663.65,0.0,2016-07-16 23:59:00
1468799940.0,679.95,679.95,679.95,679.95,0.02672117,2016-07-17 23:59:00
1468886340.0,671.01,671.01,671.01,671.01,0.0,2016-07-18 23:59:00
1468972740.0,669.1,669.1,669.1,669.1,0.0,2016-07-19 23:59:00
1469059140.0,666.23,666.23,666.22,666.22,0.0346,2016-07-20 23:59:00
1469145540.0,664.5,664.5,664.5,664.5,0.07790651,2016-07-21 23:59:00
1469231940.0,655.98,655.98,655.98,655.98,0.0,2016-07-22 23:59:00
1469318340.0,654.8,654.8,654.8,654.8,1.44945547,2016-07-23 23:59:00
1469404740.0,661.31,661.31,661.31,661.31,0.0,2016-07-24 23:59:00
1469491140.0,656.22,656.22,655.12,655.12,2.305,2016-07-25 23:59:00
1469577540.0,653.39,653.39,653.39,653.39,0.0,2016-07-26 23:59:00
1469663940.0,656.37,656.38,656.37,656.38,3.1,2016-07-27 23:59:00
1469750340.0,655.11,655.11,655.11,655.11,0.0,2016-07-28 23:59:00
1469836740.0,657.19,657.19,657.19,657.19,0.0,2016-07-29 23:59:00
1469923140.0,653.23,653.23,653.23,653.23,0.168894,2016-07-30 23:59:00
1470009540.0,631.09,631.09,631.09,631.09,0.782,2016-07-31 23:59:00
1470095940.0,613.21,613.32,613.21,613.21,6.099,2016-08-01 23:59:00
1470182340.0,564.94,564.98,564.08,564.95,3.05864579,2016-08-02 23:59:00
1470268740.0,566.5,566.92,565.0,566.92,27.03337181,2016-08-03 23:59:00
1470355140.0,561.99,561.99,561.99,561.99,0.84943,2016-08-04 23:59:00
1470441540.0,574.4,574.4,574.4,574.4,0.02,2016-08-05 23:59:00
1470527940.0,582.96,582.96,582.96,582.96,0.061,2016-08-06 23:59:00
1470614340.0,585.88,587.94,585.88,587.94,26.27532484,2016-08-07 23:59:00
1470700740.0,589.77,589.77,589.77,589.77,0.01915871,2016-08-08 23:59:00
1470787140.0,583.25,583.25,583.25,583.25,0.0,2016-08-09 23:59:00
1470873540.0,595.44,595.44,595.44,595.44,0.0161,2016-08-10 23:59:00
1470959940.0,589.58,589.58,589.58,589.58,0.0,2016-08-11 23:59:00
1471046340.0,584.8,584.8,584.8,584.8,0.0,2016-08-12 23:59:00
1471132740.0,584.87,584.87,584.86,584.86,0.07544548,2016-08-13 23:59:00
1471219140.0,566.66,566.66,564.97,564.97,0.57417493,2016-08-14 23:59:00
1471305540.0,565.66,565.66,565.66,565.66,0.0,2016-08-15 23:59:00
1471391940.0,578.63,578.63,578.63,578.63,0.1290473,2016-08-16 23:59:00
1471478340.0,570.48,570.48,570.48,570.48,0.0,2016-08-17 23:59:00
1471564740.0,571.7,571.7,571.67,571.67,0.41667657,2016-08-18 23:59:00
1471651140.0,573.86,573.86,573.86,573.86,0.22769986,2016-08-19 23:59:00
1471737540.0,578.0,578.0,578.0,578.0,3.02766205,2016-08-20 23:59:00
1471823940.0,579.0,579.0,577.11,577.11,7.17500572,2016-08-21 23:59:00
1471910340.0,582.99,582.99,582.99,582.99,0.16987882,2016-08-22 23:59:00
1471996740.0,580.0,581.09,580.0,580.04,1.74546606,2016-08-23 23:59:00
1472083140.0,579.51,579.51,579.51,579.51,0.0,2016-08-24 23:59:00
1472169540.0,575.01,575.03,575.01,575.03,0.17547109,2016-08-25 23:59:00
1472255940.0,578.06,578.06,578.06,578.06,0.03547333,2016-08-26 23:59:00
1472342340.0,568.89,568.89,568.87,568.87,0.13193356,2016-08-27 23:59:00
1472428740.0,570.06,570.06,570.06,570.06,0.0,2016-08-28 23:59:00
1472515140.0,574.0,574.09,574.0,574.09,0.71050218,2016-08-29 23:59:00
1472601540.0,575.37,575.37,575.07,575.07,20.07020657,2016-08-30 23:59:00
1472687940.0,571.78,571.78,571.78,571.78,0.0,2016-08-31 23:59:00
1472774340.0,570.36,570.36,570.36,570.36,0.0336,2016-09-01 23:59:00
1472860740.0,572.0,572.0,572.0,572.0,0.0,2016-09-02 23:59:00
1472947140.0,588.8,588.8,588.8,588.8,0.0,2016-09-03 23:59:00
1473033540.0,601.87,601.87,601.87,601.87,0.0,2016-09-04 23:59:00
1473119940.0,602.99,602.99,602.99,602.99,0.0,2016-09-05 23:59:00
1473206340.0,608.91,608.91,608.91,608.91,0.0,2016-09-06 23:59:00
1473292740.0,613.95,613.95,613.95,613.95,0.07028374,2016-09-07 23:59:00
1473379140.0,624.25,624.25,624.25,624.25,0.0,2016-09-08 23:59:00
1473465540.0,620.84,620.84,620.84,620.84,0.0,2016-09-09 23:59:00
1473551940.0,623.12,623.12,623.12,623.12,0.35,2016-09-10 23:59:00
1473638340.0,600.02,600.8,598.11,600.61,75.23908841,2016-09-11 23:59:00
1473724740.0,606.24,606.24,606.24,606.24,0.48,2016-09-12 23:59:00
1473811140.0,607.9,607.9,607.89,607.89,0.5375,2016-09-13 23:59:00
1473897540.0,609.58,609.58,609.58,609.58,0.15,2016-09-14 23:59:00
1473983940.0,605.69,605.71,605.53,605.53,13.4256254,2016-09-15 23:59:00
1474070340.0,607.39,607.39,607.39,607.39,0.77514829,2016-09-16 23:59:00
1474156740.0,604.48,604.48,604.48,604.48,0.0,2016-09-17 23:59:00
1474243140.0,607.83,607.83,607.83,607.83,0.0,2016-09-18 23:59:00
1474329540.0,607.36,607.36,607.36,607.36,0.0,2016-09-19 23:59:00
1474415940.0,606.84,607.64,606.81,606.81,0.33823043,2016-09-20 23:59:00
1474502340.0,594.48,594.48,594.48,594.48,0.0,2016-09-21 23:59:00
1474588740.0,594.53,594.53,594.53,594.53,0.0,2016-09-22 23:59:00
1474675140.0,600.19,600.19,600.19,600.19,0.0,2016-09-23 23:59:00
1474761540.0,600.24,600.24,600.08,600.24,3.93691863,2016-09-24 23:59:00
1474847940.0,598.37,598.37,598.37,598.37,0.00981623,2016-09-25 23:59:00
1474934340.0,604.46,604.46,604.07,604.07,3.9304182,2016-09-26 23:59:00
1475020740.0,605.73,605.73,605.73,605.73,0.0,2016-09-27 23:59:00
1475107140.0,603.96,603.96,603.96,603.96,0.0,2016-09-28 23:59:00
1475193540.0,604.2,604.2,604.2,604.2,0.31058341,2016-09-29 23:59:00
1475279940.0,604.84,604.84,604.84,604.84,3.0,2016-09-30 23:59:00
1475366340.0,612.74,612.74,612.74,612.74,0.0,2016-10-01 23:59:00
1475452740.0,608.66,608.9,608.66,608.9,85.4527,2016-10-02 23:59:00
1475539140.0,611.15,611.23,610.01,611.16,27.11958316,2016-10-03 23:59:00
1475625540.0,607.73,607.73,607.73,607.73,0.173342,2016-10-04 23:59:00
1475711940.0,609.98,609.98,609.98,609.98,0.0,2016-10-05 23:59:00
1475798340.0,610.39,610.39,610.39,610.39,0.0,2016-10-06 23:59:00
1475884740.0,613.21,613.23,613.21,613.23,1.6546703,2016-10-07 23:59:00
1475971140.0,614.72,614.72,614.72,614.72,0.0,2016-10-08 23:59:00
1476057540.0,613.06,613.06,613.06,613.06,0.0,2016-10-09 23:59:00
1476143940.0,614.48,614.5,614.48,614.5,19.05780497,2016-10-10 23:59:00
1476230340.0,637.99,638.0,637.99,638.0,1.44412827,2016-10-11 23:59:00
1476316740.0,637.0,637.0,636.51,636.51,12.13654796,2016-10-12 23:59:00
1476403140.0,635.67,635.67,635.67,635.67,0.0,2016-10-13 23:59:00
1476489540.0,638.67,638.67,638.67,638.67,0.02,2016-10-14 23:59:00
1476575940.0,638.15,638.15,638.15,638.15,0.0,2016-10-15 23:59:00
1476662340.0,639.0,639.0,639.0,639.0,2.8,2016-10-16 23:59:00
1476748740.0,636.93,636.93,636.93,636.93,0.44416834,2016-10-17 23:59:00
1476835140.0,635.12,635.12,635.12,635.12,0.16220826,2016-10-18 23:59:00
1476921540.0,627.28,627.28,627.28,627.28,0.04242104,2016-10-19 23:59:00
1477007940.0,627.22,627.22,627.22,627.22,0.0,2016-10-20 23:59:00
1477094340.0,630.16,630.16,630.16,630.16,0.0,2016-10-21 23:59:00
1477180740.0,652.52,652.87,652.52,652.87,6.07288261,2016-10-22 23:59:00
1477267140.0,649.0,649.0,649.0,649.0,4.84,2016-10-23 23:59:00
1477353540.0,648.85,648.85,648.85,648.85,0.0,2016-10-24 23:59:00
1477439940.0,653.76,653.76,653.76,653.76,0.33567364,2016-10-25 23:59:00
1477526340.0,672.06,672.06,672.06,672.06,0.0,2016-10-26 23:59:00
1477612740.0,682.5,682.5,682.46,682.46,1.58950432,2016-10-27 23:59:00
1477699140.0,683.63,683.63,683.63,683.63,0.01,2016-10-28 23:59:00
1477785540.0,712.17,712.17,712.17,712.17,0.0,2016-10-29 23:59:00
1477871940.0,700.98,700.98,699.63,699.63,50.84081599,2016-10-30 23:59:00
1477958340.0,704.89,704.89,704.89,704.89,0.01851036,2016-10-31 23:59:00
1478044740.0,726.39,726.39,726.39,726.39,0.01032574,2016-11-01 23:59:00
1478131140.0,725.84,725.85,725.84,725.85,0.362,2016-11-02 23:59:00
1478217540.0,702.98,702.98,702.98,702.98,0.0,2016-11-03 23:59:00
1478303940.0,695.0,695.0,694.99,694.99,7.1649,2016-11-04 23:59:00
1478390340.0,702.36,702.36,702.36,702.36,0.0,2016-11-05 23:59:00
1478476740.0,704.97,704.97,704.97,704.97,0.0,2016-11-06 23:59:00
1478563140.0,706.97,706.97,706.97,706.97,0.03079824,2016-11-07 23:59:00
1478649540.0,707.47,707.47,707.47,707.47,0.0,2016-11-08 23:59:00
1478735940.0,723.94,723.94,723.94,723.94,0.06808087,2016-11-09 23:59:00
1478822340.0,714.21,714.21,714.17,714.17,0.47272106,2016-11-10 23:59:00
1478908740.0,716.28,716.28,716.28,716.28,1.9,2016-11-11 23:59:00
1478995140.0,702.9,702.9,702.9,702.9,0.0,2016-11-12 23:59:00
1479081540.0,698.6,698.6,698.6,698.6,0.568,2016-11-13 23:59:00
1479167940.0,698.45,698.45,698.45,698.45,0.0,2016-11-14 23:59:00
1479254340.0,716.38,716.38,716.38,716.38,0.1,2016-11-15 23:59:00
1479340740.0,736.55,736.55,736.54,736.55,0.991042,2016-11-16 23:59:00
1479427140.0,741.76,741.76,741.76,741.76,0.14832318,2016-11-17 23:59:00
1479513540.0,744.16,744.16,744.16,744.16,0.0,2016-11-18 23:59:00
1479599940.0,748.92,748.92,748.92,748.92,0.0,2016-11-19 23:59:00
1479686340.0,716.99,716.99,716.05,716.05,10.77435077,2016-11-20 23:59:00
1479772740.0,735.46,735.46,735.46,735.46,0.0,2016-11-21 23:59:00
1479859140.0,747.95,748.76,747.94,747.94,2.13609743,2016-11-22 23:59:00
1479945540.0,735.6,735.6,735.6,735.6,0.0,2016-11-23 23:59:00
1480031940.0,731.99,732.15,731.89,732.15,40.97482443,2016-11-24 23:59:00
1480118340.0,734.5,734.5,734.5,734.5,0.0,2016-11-25 23:59:00
1480204740.0,729.05,729.05,729.05,729.05,0.0,2016-11-26 23:59:00
1480291140.0,728.15,728.15,728.15,728.15,0.0,2016-11-27 23:59:00
1480377540.0,731.14,731.14,731.14,731.14,0.0,2016-11-28 23:59:00
1480463940.0,732.4,732.45,732.4,732.45,0.19051,2016-11-29 23:59:00
1480550340.0,741.53,741.55,740.75,741.55,0.746267,2016-11-30 23:59:00
1480636740.0,752.97,752.97,752.97,752.97,0.13117775,2016-12-01 23:59:00
1480723140.0,767.53,767.53,767.53,767.53,0.0484323,2016-12-02 23:59:00
1480809540.0,764.95,764.95,764.95,764.95,0.0,2016-12-03 23:59:00
1480895940.0,757.99,757.99,757.99,757.99,0.04,2016-12-04 23:59:00
1480982340.0,749.99,749.99,749.8,749.8,33.3012,2016-12-05 23:59:00
1481068740.0,753.3,753.3,753.3,753.3,0.0,2016-12-06 23:59:00
1481155140.0,768.22,768.39,768.22,768.22,2.47452,2016-12-07 23:59:00
1481241540.0,768.22,768.22,768.22,768.22,0.0,2016-12-08 23:59:00
1481327940.0,769.52,769.52,769.42,769.42,1.05395998,2016-12-09 23:59:00
1481414340.0,772.43,772.43,772.43,772.43,0.04597284,2016-12-10 23:59:00
1481500740.0,769.49,769.49,769.49,769.49,0.0,2016-12-11 23:59:00
1481587140.0,777.9,777.9,777.71,777.71,0.078441,2016-12-12 23:59:00
1481673540.0,779.53,779.53,779.53,779.53,0.08634482,2016-12-13 23:59:00
1481759940.0,773.57,773.57,773.57,773.57,0.0,2016-12-14 23:59:00
1481846340.0,776.7,776.7,776.7,776.7,0.037,2016-12-15 23:59:00
1481932740.0,779.93,779.93,779.93,779.93,0.0,2016-12-16 23:59:00
1482019140.0,788.21,788.21,788.21,788.21,0.0,2016-12-17 23:59:00
1482105540.0,785.96,785.96,785.76,785.76,0.09223231,2016-12-18 23:59:00
1482191940.0,790.09,790.11,790.09,790.11,0.39152253,2016-12-19 23:59:00
1482278340.0,791.74,791.84,791.74,791.84,0.41696838,2016-12-20 23:59:00
1482364740.0,820.8,820.8,820.8,820.8,0.0,2016-12-21 23:59:00
1482451140.0,861.15,861.98,860.01,861.98,10.47092884,2016-12-22 23:59:00
1482537540.0,895.17,895.17,895.17,895.17,0.0,2016-12-23 23:59:00
1482623940.0,895.42,895.42,895.42,895.42,2.84336338,2016-12-24 23:59:00
1482710340.0,880.19,880.19,880.19,880.19,0.0,2016-12-25 23:59:00
1482796740.0,900.0,900.0,900.0,900.0,1.0,2016-12-26 23:59:00
1482883140.0,935.99,936.0,935.9,935.9,1.40490447,2016-12-27 23:59:00
1482969540.0,956.0,959.99,955.99,959.99,118.59931478,2016-12-28 23:59:00
1483055940.0,958.88,958.88,958.03,958.82,1.1018783,2016-12-29 23:59:00
1483142340.0,954.72,956.81,954.72,954.86,6.99897425,2016-12-30 23:59:00
1483228740.0,962.84,963.16,962.84,963.16,5.42943298,2016-12-31 23:59:00
1483315140.0,996.22,996.22,996.22,996.22,1.0,2017-01-01 23:59:00
1483401540.0,1012.36,1013.0,1010.0,1012.99,7.31224828,2017-01-02 23:59:00
1483487940.0,1020.34,1020.34,1020.34,1020.34,0.0,2017-01-03 23:59:00
1483574340.0,1134.81,1134.81,1134.81,1134.81,0.14595174,2017-01-04 23:59:00
1483660740.0,980.0,980.0,979.52,979.52,5.01155102,2017-01-05 23:59:00
1483747140.0,889.4,890.99,889.4,890.78,34.63291012,2017-01-06 23:59:00
1483833540.0,892.01,892.01,892.01,892.01,0.22489765,2017-01-07 23:59:00
1483919940.0,900.67,903.33,900.67,903.33,0.34984955,2017-01-08 23:59:00
1484006340.0,888.63,888.63,888.63,888.63,0.0,2017-01-09 23:59:00
1484092740.0,904.89,904.89,903.08,903.08,2.01878821,2017-01-10 23:59:00
1484179140.0,773.45,773.45,773.45,773.45,0.27855578,2017-01-11 23:59:00
1484265540.0,806.97,806.97,806.97,806.97,0.11434954,2017-01-12 23:59:00
1484351940.0,825.39,825.39,825.39,825.39,0.01,2017-01-13 23:59:00
1484438340.0,831.86,831.86,831.86,831.86,0.0,2017-01-14 23:59:00
1484524740.0,813.96,814.06,813.96,814.06,0.095,2017-01-15 23:59:00
1484611140.0,829.18,829.19,829.18,829.19,0.2187873,2017-01-16 23:59:00
1484697540.0,905.69,905.69,904.0,904.0,8.09198149,2017-01-17 23:59:00
1484783940.0,871.02,872.8,868.0,868.0,101.07904244,2017-01-18 23:59:00
1484870340.0,904.26,904.26,904.26,904.26,0.98005447,2017-01-19 23:59:00
1484956740.0,896.95,896.95,894.5,895.07,12.93983995,2017-01-20 23:59:00
1485043140.0,920.33,920.33,920.33,920.33,0.0,2017-01-21 23:59:00
1485129540.0,913.36,913.36,913.36,913.36,0.137,2017-01-22 23:59:00
1485215940.0,920.27,920.27,920.26,920.26,0.74873964,2017-01-23 23:59:00
1485302340.0,908.72,909.07,907.97,909.07,17.5554515,2017-01-24 23:59:00
1485388740.0,894.64,894.64,894.64,894.64,0.0,2017-01-25 23:59:00
1485475140.0,910.49,910.49,910.03,910.03,0.026,2017-01-26 23:59:00
1485561540.0,919.0,919.0,919.0,919.0,0.29576714,2017-01-27 23:59:00
1485647940.0,916.32,916.32,916.32,916.32,1.0,2017-01-28 23:59:00
1485734340.0,913.0,913.56,912.54,912.54,14.07209129,2017-01-29 23:59:00
1485820740.0,919.35,919.35,919.35,919.35,0.0,2017-01-30 23:59:00
1485907140.0,955.79,955.79,955.79,955.79,1.0987253,2017-01-31 23:59:00
1485993540.0,975.47,975.87,975.31,975.84,3.4306288,2017-02-01 23:59:00
1486079940.0,1000.92,1000.96,1000.92,1000.96,0.42058296,2017-02-02 23:59:00
1486166340.0,1012.99,1012.99,1012.99,1012.99,0.489,2017-02-03 23:59:00
1486252740.0,1035.56,1035.56,1035.56,1035.56,0.47418546,2017-02-04 23:59:00
1486339140.0,1005.95,1007.44,1005.95,1007.44,2.98545947,2017-02-05 23:59:00
1486425540.0,1019.97,1020.0,1019.97,1020.0,0.92126661,2017-02-06 23:59:00
1486511940.0,1048.29,1048.29,1048.26,1048.28,1.419,2017-02-07 23:59:00
1486598340.0,1058.05,1058.57,1058.05,1058.57,0.39369353,2017-02-08 23:59:00
1486684740.0,975.0,976.03,972.01,976.03,15.51942816,2017-02-09 23:59:00
1486771140.0,984.88,986.85,984.19,986.59,0.50689128,2017-02-10 23:59:00
1486857540.0,1013.74,1013.74,1013.74,1013.74,0.0,2017-02-11 23:59:00
1486943940.0,999.01,999.01,999.01,999.01,0.01040799,2017-02-12 23:59:00
1487030340.0,1001.6,1001.6,1000.18,1000.18,11.51836067,2017-02-13 23:59:00
1487116740.0,1008.18,1008.19,1008.0,1008.19,6.24475696,2017-02-14 23:59:00
1487203140.0,1009.29,1009.5,1008.88,1009.34,3.2826265,2017-02-15 23:59:00
1487289540.0,1039.91,1039.91,1039.84,1039.84,0.41750664,2017-02-16 23:59:00
1487375940.0,1055.12,1055.12,1055.12,1055.12,0.0,2017-02-17 23:59:00
1487462340.0,1060.44,1060.44,1060.44,1060.44,0.1226356,2017-02-18 23:59:00
1487548740.0,1046.45,1046.45,1045.2,1045.2,0.332,2017-02-19 23:59:00
1487635140.0,1060.12,1060.12,1060.12,1060.12,0.0,2017-02-20 23:59:00
1487721540.0,1113.81,1116.0,1113.08,1114.39,26.56193366,2017-02-21 23:59:00
1487807940.0,1135.63,1135.63,1134.15,1134.15,0.90599404,2017-02-22 23:59:00
1487894340.0,1161.56,1161.56,1161.0,1161.0,3.5856,2017-02-23 23:59:00
1487980740.0,1189.01,1189.01,1189.01,1189.01,0.65,2017-02-24 23:59:00
1488067140.0,1152.99,1152.99,1152.98,1152.98,9.994563,2017-02-25 23:59:00
1488153540.0,1174.8,1174.8,1174.8,1174.8,0.0,2017-02-26 23:59:00
1488239940.0,1193.99,1193.99,1193.04,1193.04,22.87317586,2017-02-27 23:59:00
1488326340.0,1195.39,1195.39,1195.39,1195.39,0.98,2017-02-28 23:59:00
1488412740.0,1222.04,1222.04,1221.7,1221.7,1.51215697,2017-03-01 23:59:00
1488499140.0,1263.53,1263.53,1263.53,1263.53,0.62882483,2017-03-02 23:59:00
1488585540.0,1270.46,1270.46,1270.46,1270.46,1.0,2017-03-03 23:59:00
1488671940.0,1257.18,1257.18,1257.18,1257.18,0.06226929,2017-03-04 23:59:00
1488758340.0,1268.84,1268.84,1268.84,1268.84,0.50277332,2017-03-05 23:59:00
1488844740.0,1276.91,1277.97,1276.91,1276.91,0.34818428,2017-03-06 23:59:00
1488931140.0,1250.58,1250.87,1250.58,1250.87,2.29916218,2017-03-07 23:59:00
1489017540.0,1186.21,1186.21,1186.13,1186.13,7.3040004,2017-03-08 23:59:00
1489103940.0,1199.0,1199.76,1199.0,1199.76,0.81123553,2017-03-09 23:59:00
1489190340.0,1247.93,1248.0,1247.61,1247.93,0.76887634,2017-03-10 23:59:00
1489276740.0,1172.95,1172.96,1172.95,1172.96,0.536,2017-03-11 23:59:00
1489363140.0,1232.0,1232.0,1230.4,1230.4,7.30950074,2017-03-12 23:59:00
1489449540.0,1240.42,1240.42,1240.42,1240.42,0.0,2017-03-13 23:59:00
1489535940.0,1249.6,1249.88,1249.59,1249.88,0.36817783,2017-03-14 23:59:00
1489622340.0,1250.69,1250.69,1249.81,1249.81,1.82304,2017-03-15 23:59:00
1489708740.0,1187.0,1188.62,1187.0,1187.2,1.58825132,2017-03-16 23:59:00
1489795140.0,1128.38,1128.38,1123.46,1123.46,4.12,2017-03-17 23:59:00
1489881540.0,980.0,980.0,979.9,979.9,0.99547278,2017-03-18 23:59:00
1489967940.0,1050.86,1053.0,1050.86,1053.0,15.11754504,2017-03-19 23:59:00
1490054340.0,1034.97,1034.97,1034.2,1034.94,0.10855184,2017-03-20 23:59:00
1490140740.0,1110.57,1110.57,1110.57,1110.57,0.0,2017-03-21 23:59:00
1490227140.0,1010.31,1012.07,1010.3,1012.07,2.96967738,2017-03-22 23:59:00
1490313540.0,1039.24,1039.24,1039.24,1039.24,0.0,2017-03-23 23:59:00
1490399940.0,975.85,975.85,975.85,975.85,0.0,2017-03-24 23:59:00
1490486340.0,942.51,942.51,942.01,942.01,5.27649412,2017-03-25 23:59:00
1490572740.0,977.88,977.88,977.88,977.88,0.039,2017-03-26 23:59:00
1490659140.0,1013.01,1013.01,1012.08,1013.01,1.87592588,2017-03-27 23:59:00
1490745540.0,1025.5,1025.59,1024.66,1025.59,2.32602638,2017-03-28 23:59:00
1490831940.0,1035.89,1035.89,1035.89,1035.89,0.0,2017-03-29 23:59:00
1490918340.0,1027.69,1028.02,1027.69,1028.02,0.30835474,2017-03-30 23:59:00
1491004740.0,1068.4,1069.99,1068.39,1069.99,3.89119,2017-03-31 23:59:00
1491091140.0,1071.19,1072.73,1071.19,1072.73,2.04997187,2017-04-01 23:59:00
1491177540.0,1093.84,1098.56,1093.81,1095.01,10.1364338,2017-04-02 23:59:00
1491263940.0,1145.83,1146.52,1145.5,1146.21,1.45264214,2017-04-03 23:59:00
1491350340.0,1140.0,1140.0,1140.0,1140.0,0.05,2017-04-04 23:59:00
1491436740.0,1130.85,1131.2,1130.85,1131.2,0.01839539,2017-04-05 23:59:00
1491523140.0,1184.15,1184.78,1182.84,1184.78,0.32753214,2017-04-06 23:59:00
1491609540.0,1195.01,1195.01,1195.01,1195.01,0.0,2017-04-07 23:59:00
1491695940.0,1178.01,1178.89,1178.01,1178.89,16.95234462,2017-04-08 23:59:00
1491782340.0,1212.29,1212.29,1211.96,1211.96,0.063,2017-04-09 23:59:00
1491868740.0,1207.57,1207.57,1207.57,1207.57,0.0,2017-04-10 23:59:00
1491955140.0,1217.35,1217.54,1217.35,1217.54,0.09687744,2017-04-11 23:59:00
1492041540.0,1217.09,1217.1,1217.09,1217.1,2.61598816,2017-04-12 23:59:00
1492127940.0,1170.95,1170.95,1167.82,1169.99,7.06127,2017-04-13 23:59:00
1492214340.0,1166.08,1167.35,1165.66,1167.35,4.65996973,2017-04-14 23:59:00
